iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
CZ,Czech Republic,2000,151842446297.436,217344797293.476,14806.5834697881,21193.9017140583,4.26674135714225
CZ,Czech Republic,2001,156259186051.078,223666846429.677,15294.6292874275,21892.48252523,2.90876488185039
CZ,Czech Republic,2002,158841359810.454,227362927769.204,15577.3922047072,22297.2247461099,1.65249405467387
CZ,Czech Republic,2003,164564397261.529,235554790091.222,16143.263640186,23107.2038753806,3.6029894593604
CZ,Czech Republic,2004,172638854345.293,247112436065.181,16930.1897024746,24233.5969865534,4.90656376356553
CZ,Czech Republic,2005,183918160040.841,263257449991.049,18011.386698787,25781.2047057911,6.53346880592036
CZ,Czech Republic,2006,196523032214.994,281299858121.347,19193.7548219261,27473.6271233445,6.85352233371246
CZ,Czech Republic,2007,207533517468.878,297060086858.184,20151.1781213239,28844.0671946539,5.60264368495965
CZ,Czech Republic,2008,213100153155.394,305028078249.223,20520.7799619681,29373.1092319296,2.68228272445224
CZ,Czech Republic,2009,202865864673.465,290378884892.64,19424.2730588798,27803.5871622193,-4.80257209128614
CZ,Czech Republic,2010,207477857918.919,296980416687.568,19808.0710912518,28352.9493964403,2.27342005165725
CZ,Czech Republic,2011,211166468131.897,302260233093.211,20118.5878140405,28797.4179611691,1.77783318662328
CZ,Czech Republic,2012,209477465212.781,299842621904.544,19929.7640673633,28527.1387345992,-0.799844281176618
CZ,Czech Republic,2013,208464283376.749,298392369974.709,19826.7919430607,28379.7461179156,-0.483671040702603
CZ,Czech Republic,2014,214124330763.29,306494069347.29,20343.6837534468,29119.6166119074,2.71511613157801
CZ,Czech Republic,2015,225492702210.936,322766570535.828,21381.703080832,30605.4205211471,5.30923851909814
CZ,Czech Republic,2016,231018496459.1,330676102159.153,21863.6416553161,31295.2595242278,2.45054238739621
CZ,Czech Republic,2017,241073815663.739,345069121815.676,22754.7526035585,32570.7811793014,4.35260351822929
CZ,Czech Republic,2018,248048014870.472,355051876637.095,23344.1685339615,33414.4615140088,2.89297250617278
DE,Germany,1995,2840972414088.64,2748722038709.3,34782.5686253047,33653.1296358835,1.73764063121563
DE,Germany,1996,2864208659763.5,2771203770762.25,34965.6908864708,33830.3056593287,0.817897617014211
DE,Germany,1997,2917173625484.56,2822448889452.94,35560.2092859448,34405.5192090796,1.84920066980847
DE,Germany,1998,2974922531539.87,2878322607197.76,36258.6744317081,35081.304207874,1.97961840703675
DE,Germany,1999,3034038256878.3,2935518761678.6,36955.2896071002,35755.2993074406,1.98713494928661
DE,Germany,2000,3123907846524.82,3022470159181.13,37998.4253119991,36764.5629268974,2.96204536784524
DE,Germany,2001,3176872812245.88,3073715277871.83,38577.7256293297,37325.0525470646,1.69547145188611
DE,Germany,2002,3176872812245.88,3073715277871.83,38512.9200411024,37262.3512875562,0
DE,Germany,2003,3154319996078.94,3051894783408.17,38218.3496455934,36977.3460076486,-0.709906171880789
DE,Germany,2004,3191224606760.15,3087601049405.82,38673.8881132052,37418.0924996579,1.16997041286515
DE,Germany,2005,3213777436171.33,3109421556683.66,38969.3216980632,37703.9329399406,0.70671394810023
DE,Germany,2006,3332692329600.37,3224475116048.83,40456.8573802769,39143.1662435764,3.70015957205484
DE,Germany,2007,3441355939341.45,3329610265344.83,41831.8670883098,40473.5274498896,3.26053529682157
DE,Germany,2008,3478602264776.63,3365647150137.13,42365.0974955812,40989.4431148599,1.08231540391905
DE,Germany,2009,3283144458441.96,3176536134047.86,40086.1047594417,38784.4524824906,-5.61886043465857
DE,Germany,2010,3417094562648.95,3306136689722.13,41785.556912554,40428.7210307617,4.07993330487069
DE,Germany,2011,3542160228939.6,3427141297691.63,44125.3314116503,42692.5197566424,3.66000015503516
DE,Germany,2012,3559587403262.56,3444002587120.7,44259.2599053983,42822.0994035797,0.491992829138056
DE,Germany,2013,3577014590829.77,3460863889363.96,44354.7368865267,42914.4761126655,0.489584482494635
DE,Germany,2014,3654924349507.01,3536243808452.46,45132.2736332789,43666.765146204,2.17806656078447
DE,Germany,2015,3718482300425.73,3597737943192.78,45521.3192823697,44043.1779351549,1.73896761850342
DE,Germany,2016,3801859415700.92,3678407686110.51,46167.8307842585,44668.6962980606,2.2422350985948
DE,Germany,2017,3883869685204.49,3757754966663.84,46987.787982009,45462.0283308103,2.15710947029994
DE,Germany,2018,3939226614470.55,3811314378474.51,47501.812652083,45959.3618959186,1.4253034667189
DK,Denmark,1995,257078363997.635,194878895591.18,49122.8819343921,37237.7232792657,3.02763407299729
DK,Denmark,1996,264533812226.9,200530516732.933,50262.2255029854,38101.4055156612,2.90006833454601
DK,Denmark,1997,273159941857.105,207069575833.124,51685.9805167323,39180.6865580516,3.26087979362235
DK,Denmark,1998,279219071580.66,211662714245.895,52640.9395201556,39904.5956145279,2.21816188799899
DK,Denmark,1999,287450469632.784,217902546087.925,54013.7779786091,40945.2792350717,2.94800709905887
DK,Denmark,2000,298220951889.866,226067137050.018,55850.6364296358,42337.7143693512,3.74690021235362
DK,Denmark,2001,300675755568.694,227928007106.851,56108.9627194633,42533.5392582329,0.823149300299249
DK,Denmark,2002,302077941705.969,228990937808.589,56190.8145223533,42595.5872217462,0.466344928484119
DK,Denmark,2003,303256268808.649,229884171610.316,56256.7676111391,42645.5831253435,0.390073865051036
DK,Denmark,2004,311347732738.273,236017926041.457,57608.7348945083,43670.4452995124,2.66819345941687
DK,Denmark,2005,318622884652.143,241532873111.239,58792.6713818243,44567.9313092661,2.33666449082062
DK,Denmark,2006,331090534887.959,250984006496.37,60892.7666094246,46159.9137391637,3.91298015188963
DK,Denmark,2007,334100985495.393,253266086094.534,61174.5451464235,46373.5166625592,0.909252995846572
DK,Denmark,2008,332390304183.355,251969299855.45,60504.7752990886,45865.7959577936,-0.512025221805743
DK,Denmark,2009,316081488955.962,239606361759.484,57229.0516378881,43382.6254590015,-4.90652555809709
DK,Denmark,2010,321995350346.501,244089379149.77,58041.4112245601,43998.4366716285,1.87099263866214
DK,Denmark,2011,326299702617.764,247352304134.257,58575.6189162915,44403.3941459257,1.33677466666225
DK,Denmark,2012,327038668581.056,247912479127.463,58487.7863650965,44336.8124612297,0.226468475871513
DK,Denmark,2013,330091081644.537,250226368470.189,58788.0817870167,44564.4521554649,0.933349281516229
DK,Denmark,2014,335436494001.236,254278471651.312,59437.9338973302,45057.0741699595,1.61937497071034
DK,Denmark,2015,343294497317.337,260235250681.568,60402.1332196008,45787.9878732052,2.34262027436762
DK,Denmark,2016,351532474229.095,266480069644.567,61370.7857055235,46522.2773082741,2.39968219011206
DK,Denmark,2017,359485426492.357,272508824961.245,62356.7517133375,47269.6913018337,2.26236630931515
DK,Denmark,2018,364593999902.206,276381391787.472,62888.7271916299,47672.956641161,1.42107941890607
DO,Dominican Republic,1995,25194139488.0514,51426264507.7277,3222.06722566143,6576.88195650141,5.68543073698642
DO,Dominican Republic,1996,26700201085.7107,54500436662.839,3357.34902268692,6853.01909070332,5.97782511434266
DO,Dominican Republic,1997,29072585793.3135,59342947102.4248,3596.13089659062,7340.42052836093,8.88526906590393
DO,Dominican Republic,1998,31024658086.6413,63327516059.1256,3776.85039546783,7709.30507610947,6.71447771177176
DO,Dominican Republic,1999,32867538021.3523,67089201629.8268,3939.40107525447,8041.10343971633,5.94004913628554
DO,Dominican Republic,2000,34399744511.2012,70216740725.369,4060.72966792324,8288.75930039353,4.6617622800146
DO,Dominican Republic,2001,35245811857.9112,71943732956.3954,4099.01702124697,8366.91142621868,2.45951636772917
DO,Dominican Republic,2002,36830147546.1233,75177678144.7067,4221.23244434778,8616.37748471562,4.49510340292099
DO,Dominican Republic,2003,36334521972.6268,74166007480.1255,4105.4486491983,8380.03966187037,-1.34570618506442
DO,Dominican Republic,2004,37268367977.0658,76072173461.9619,4152.72165908727,8476.5333052345,2.57013427930197
DO,Dominican Republic,2005,40782118016.1477,83244438226.534,4482.90270530421,9150.49868620112,9.4282369467968
DO,Dominican Republic,2006,44523614464.9785,90881578845.0318,4829.71374282392,9858.4091968239,9.1743554058408
DO,Dominican Republic,2007,47825464215.3915,97621312849.8405,5121.12389459394,10453.2354480745,7.41595171481455
DO,Dominican Republic,2008,49360424527.5047,100754473045.966,5218.86583977233,10652.7462560792,3.20950426157955
DO,Dominican Republic,2009,49827450735.0151,101707766699.471,5202.96743400336,10620.2944384367,0.946155167790636
DO,Dominican Republic,2010,53982886258.2205,110189839542.741,5568.04667607763,11365.4939987589,8.33965105962218
DO,Dominican Republic,2011,55674398434.0633,113642553322.237,5673.41353482329,11580.568776398,3.13342300326755
DO,Dominican Republic,2012,57187276663.7945,116730639583.212,5758.51265445784,11754.2730554339,2.71736789670562
DO,Dominican Republic,2013,59975273688.4404,122421497669.641,5968.74369922888,12183.3965554153,4.87520509332271
DO,Dominican Republic,2014,64555004673.9627,131769642191.402,6350.60248565866,12962.8465130076,7.63603182423664
DO,Dominican Republic,2015,69095397696.4097,141037490083.255,6720.24393838456,13717.3584553551,7.03337106918114
DO,Dominican Republic,2016,73664129264.5577,150363182599.954,7084.62685263117,14461.1366716752,6.61220822292972
DO,Dominican Republic,2017,77017184251.8333,157207436707.794,7325.80848196729,14953.4364888818,4.55181513818401
DO,Dominican Republic,2018,82370450861.4939,168134521745.938,7750.93365554161,15821.2017735622,6.95074308631736
DZ,Algeria,1995,93174668346.0474,268677592997.667,3239.98069900194,9342.77772080384,3.79999478987638
DZ,Algeria,1996,96994828322.4354,279693370199.148,3314.20372001397,9556.80652267157,4.09999846975579
DZ,Algeria,1997,98061771373.7004,282769997097.511,3296.97208116579,9507.11753175466,1.09999993785055
DZ,Algeria,1998,103062925254.282,297191277158.901,3413.49865779987,9843.13246677998,5.10000361050234
DZ,Algeria,1999,106360940460.508,306701402636.22,3473.19107680274,10015.2609620308,3.20000155059535
DZ,Algeria,2000,110423586430.994,318416410158.416,3557.20477056482,10257.5220553035,3.81967849559879
DZ,Algeria,2001,113745564598.73,327995635005.058,3616.53701626988,10428.611958237,3.00839546613716
DZ,Algeria,2002,120125920931.173,346393970221.036,3771.00957121739,10874.0475576786,5.60932318983274
DZ,Algeria,2003,128777236288.584,371340821417.33,3991.34049244132,11509.3917196513,7.20187224401604
DZ,Algeria,2004,134316749131.751,387314508294.907,4108.53051025566,11847.3197473935,4.30162426436429
DZ,Algeria,2005,142251902308.528,410196240995.966,4291.19416826902,12374.0469451862,5.90779126808133
DZ,Algeria,2006,144648118986.031,417105948759.254,4299.75655856003,12398.7373729015,1.68448831869128
DZ,Algeria,2007,149526919452.577,431174411672.361,4376.35853281282,12619.6261018495,3.37287515437164
DZ,Algeria,2008,153055956405.236,441350709274.181,4406.9472208847,12707.8313536631,2.36013486105327
DZ,Algeria,2009,155554202821.621,448554629028.17,4402.40920100516,12694.7455624297,1.63224383752232
DZ,Algeria,2010,161207268655.392,464855756236.2,4480.78577696483,12920.751516087,3.63414535334246
DZ,Algeria,2011,165869166838.539,478298761774.961,4524.34898195879,13046.3699622677,2.89186599464848
DZ,Algeria,2012,171466867482.163,494440238443.97,4586.65166311259,13226.025384786,3.37476865068784
DZ,Algeria,2013,176212451150.234,508124558656.101,4620.13217862577,13322.569482877,2.76763886677112
DZ,Algeria,2014,182889354514.369,527378014089.835,4698.66471062642,13549.0251499,3.78912121166823
DZ,Algeria,2015,189772334940.908,547225711392.973,4776.78754332509,13774.299411888,3.76346695783126
DZ,Algeria,2016,196034821993.495,565284159867.605,4834.23020306509,13939.9405225922,3.29999999975597
DZ,Algeria,2017,199171379146.415,574328706428.442,4812.15845608835,13876.2946416222,1.60000000052275
DZ,Algeria,2018,203353978108.49,586389609263.439,4815.57052734521,13886.1336580492,2.10000000000001
EC,Ecuador,1995,44017726512.0244,88392141832.3109,3842.59647510637,7716.33065917559,2.25254877423716
EC,Ecuador,1996,44780002396.8268,89922870551.4872,3826.3126222704,7683.63100057191,1.73174751447954
EC,Ecuador,1997,46718020342.0217,93814610781.1521,3908.98280326288,7849.6412637688,4.32786476432231
EC,Ecuador,1998,48244078213.3422,96879092627.3289,3954.9354359183,7941.91889701133,3.26652940374666
EC,Ecuador,1999,45957605225.5697,92287618677.0392,3693.71326543515,7417.35779463855,-4.73938579085586
EC,Ecuador,2000,46459369846.8824,93295213868.5217,3663.66368711055,7357.01513726519,1.09179888475457
EC,Ecuador,2001,48324998854.176,97041589633.1611,3741.86952355613,7514.06053544866,4.01561410204718
EC,Ecuador,2002,50304778795.5961,101017192265.227,3827.36050163303,7685.73525057717,4.09680287296901
EC,Ecuador,2003,51674511190.306,103767756406.072,3865.05278513858,7761.42524943925,2.72286734482121
EC,Ecuador,2004,55917522371.5994,112288161157.793,4112.67480536738,8258.67584521659,8.21103302877387
EC,Ecuador,2005,58876284437.4934,118229661023.878,4258.42152292683,8551.35030959605,5.29129678928099
EC,Ecuador,2006,61468917240.185,123435935508.59,4372.09178155921,8779.61193097724,4.40352652593789
EC,Ecuador,2007,62815127109.2433,126139263988.069,4393.72410498858,8823.05187102524,2.1900660195429
EC,Ecuador,2008,66808366776.0763,134158101737.554,4596.14518230386,9229.53430421072,6.3571305999083
EC,Ecuador,2009,67186830556.6821,134918096104.018,4547.50930098406,9131.86843047269,0.566491592100093
EC,Ecuador,2010,69555367000,139674361950.133,4633.59035839904,9304.72808586679,3.52529866894027
EC,Ecuador,2011,75028081292.3641,150664137576.237,4921.84840912018,9883.58002854238,7.86814091910996
EC,Ecuador,2012,79261137178.2611,159164551066.427,5122.18009020886,10285.8667382719,5.641962066712
EC,Ecuador,2013,83181798259.0618,167037643517.848,5295.68269596129,10634.2778933041,4.94651126690626
EC,Ecuador,2014,86333447251.9654,173366480258.435,5412.13164601881,10868.1194141035,3.78886854920833
EC,Ecuador,2015,86418807383.1387,173537892219.464,5330.53915447542,10704.2732626449,0.0988726083462836
EC,Ecuador,2016,85358980969.676,171409651302.005,5176.05880316013,10394.0607595063,-1.22638398463877
EC,Ecuador,2017,87380611573.98,175469294388.282,5205.76302016859,10453.7098956813,2.36838652633651
EC,Ecuador,2018,88583953594.8408,177885729470.445,5185.09146085163,10412.1992692172,1.37712702988119
EE,Estonia,1995,10507168850.136,16322814615.3488,7313.74090418016,11361.8462429184,4.52668172710705
EE,Estonia,1996,11066554220.3539,17191815944.521,7817.60463830299,12144.5950918986,5.32384487388032
EE,Estonia,1997,12372254758.3177,19220212758.9559,8840.26105693513,13733.2848117095,11.7986187205621
EE,Estonia,1998,12881652376.2825,20011558458.4621,9293.07550974244,14436.7289529188,4.11725775063256
EE,Estonia,1999,12771327686.6326,19840169811.117,9186.39295449766,14270.9983363474,-0.856448275634463
EE,Estonia,2000,14121011168.8073,21936893827.1824,10108.2052912574,15703.0274678557,10.5680749511053
EE,Estonia,2001,15014689085.8925,23325216331.0341,10816.6031531195,16803.5186789525,6.32871050381532
EE,Estonia,2002,15927040858.0414,24742548540.4217,11546.7726523663,17937.8319791363,6.07639470207957
EE,Estonia,2003,17108216227.3352,26577496360.9232,12481.1896137323,19389.4423083658,7.41616336532107
EE,Estonia,2004,18185135022.5104,28250482309.8643,13346.3983138309,20733.538079237,6.2947462252348
EE,Estonia,2005,19889757107.0738,30898601006.0056,14681.2253747477,22807.1827469547,9.37371145418146
EE,Estonia,2006,21932809902.7181,34072469486.4994,16285.0067216,25298.646049925,10.2718840891112
EE,Estonia,2007,23632206205.7045,36712469966.8663,17627.0297205183,27383.4695578858,7.74819236807274
EE,Estonia,2008,22351469214.5471,34722853850.8742,16716.5031632479,25968.9728072711,-5.41945589002262
EE,Estonia,2009,19060348608.4809,29610120602.1953,14282.6034990097,22187.9264018728,-14.7244039059598
EE,Estonia,2010,19490936349.1753,30279035698.8539,14638.6048173457,22740.9720038708,2.25907589383118
EE,Estonia,2011,20971721297.2151,32579424941.3604,15798.6327787681,24543.0674715452,7.5973002092456
EE,Estonia,2012,21875027647.655,33982705150.2729,16538.2125958308,25691.9996357991,4.30725898765326
EE,Estonia,2013,22298647061.5152,34640794999.0729,16918.5871147773,26282.9088374806,1.93654344434879
EE,Estonia,2014,22942757718.395,35641416478.9385,17453.0029161383,27113.1201129961,2.8885638447165
EE,Estonia,2015,23378735866.6264,36318705536.669,17773.0055158794,27610.2419529994,1.90028658970603
EE,Estonia,2016,24194442664.4494,37585900442.4758,18387.7690698739,28565.2729101724,3.48909711147971
EE,Estonia,2017,25369490981.3235,39411329929.1416,19257.476165889,29916.356908192,4.85668685644394
EE,Estonia,2018,26350212987.4088,40934874827.1866,19948.9228330488,30990.514554788,3.86575358097339
EG,"Egypt, Arab Rep.",1995,103369950362.624,391594402056.94,1658.32280905522,6282.19251872806,4.64245877625584
EG,"Egypt, Arab Rep.",1996,108526798673.925,411129991692.79,1706.35250040412,6464.14247806121,4.98873056745298
EG,"Egypt, Arab Rep.",1997,114487475445.129,433710709279.34,1764.26984978532,6683.54966283873,5.49235474006073
EG,"Egypt, Arab Rep.",1998,120870721735.066,457892238875.916,1825.83429887674,6916.77308555825,5.57549746391007
EG,"Egypt, Arab Rep.",1999,128187556880.564,485610465243.436,1898.63637393864,7192.56779139259,6.05343878192073
EG,"Egypt, Arab Rep.",2000,136353109167.482,516543870493.635,1980.96784653019,7504.4625312745,6.37000383315308
EG,"Egypt, Arab Rep.",2001,141173535145.489,534804997851.205,2012.37605435222,7623.44564308409,3.53525197000577
EG,"Egypt, Arab Rep.",2002,144547870668.648,547587928450.431,2022.07153556091,7660.17484875027,2.3902040277459
EG,"Egypt, Arab Rep.",2003,149163941492.323,565074901092.949,2048.22100369217,7759.23637776372,3.1934547373976
EG,"Egypt, Arab Rep.",2004,155267836796.357,588198170702.891,2093.34632990987,7930.18378632738,4.09207161125326
EG,"Egypt, Arab Rep.",2005,162211017704.695,614500889884.199,2147.81981112009,8136.54463130839,4.47174447174434
EG,"Egypt, Arab Rep.",2006,173312477288.906,656556336487.279,2254.51045943922,8540.71876979869,6.84383819379096
EG,"Egypt, Arab Rep.",2007,185596566588.274,703091916577.288,2372.38301037958,8987.25309570762,7.08782742681078
EG,"Egypt, Arab Rep.",2008,198878383182.198,753407167857.59,2497.34022166258,9460.62610462765,7.15628356605778
EG,"Egypt, Arab Rep.",2009,208173162899.898,788618403744.18,2565.7691647904,9719.85415855944,4.67359979952384
EG,"Egypt, Arab Rep.",2010,218888324504.753,829210445114.782,2644.81703909751,10019.3097059847,5.14723485755344
EG,"Egypt, Arab Rep.",2011,222750766478.596,843842460027.439,2635.19156361373,9982.84570166468,1.76457194899807
EG,"Egypt, Arab Rep.",2012,227709643593.4,862628079173.368,2634.85005241012,9981.55196131653,2.22619979863512
EG,"Egypt, Arab Rep.",2013,232686160554.957,881480523012.712,2632.05823308547,9970.97576566922,2.18546605362178
EG,"Egypt, Arab Rep.",2014,239471083953.363,907183718301.867,2648.29416934637,10032.4820518735,2.91591187985725
EG,"Egypt, Arab Rep.",2015,249940805429.861,946845963537.64,2703.7420921544,10242.534355286,4.37201907790137
EG,"Egypt, Arab Rep.",2016,260804841091.839,988001981645.931,2761.38619831262,10460.9064179981,4.3466434555546
EG,"Egypt, Arab Rep.",2017,271709667876.451,1029312527982.41,2817.32022568546,10672.8002220182,4.18122099994775
EG,"Egypt, Arab Rep.",2018,286148648497.897,1084011441573.18,2907.31758475086,11013.7354927259,5.31412103746398
ES,Spain,1995,940937354958.39,995136459341.451,23686.843485455,25051.2336818993,2.75749403295065
ES,Spain,1996,966105392900.925,1021754206032.79,24219.3275848937,25614.3894951727,2.67478358786684
ES,Spain,1997,1001750952717.03,1059452992248.17,25007.8943666805,26448.3786561369,3.68961399843444
ES,Spain,1998,1044886132833.35,1105072809750.17,25977.0009830159,27473.3069596232,4.30597844697085
ES,Spain,1999,1091746918945.16,1154632832558.84,27032.2207139117,28589.3085949046,4.48477443037206
ES,Spain,2000,1149490500814.16,1215702513030.13,28335.001833327,29967.1314474464,5.28909959505918
ES,Spain,2001,1195482464482.66,1264343668195.29,29264.8814529131,30950.5732327814,4.00107383540131
ES,Spain,2002,1229910878223.45,1300755199282.04,29685.3639494669,31395.2760183926,2.87987609719458
ES,Spain,2003,1269115166553.55,1342217700982.32,30082.6264787606,31815.4213391699,3.18757147564497
ES,Spain,2004,1309304826679.13,1384722333058.78,30504.3574306103,32261.4444925784,3.16674650061206
ES,Spain,2005,1358050268792.21,1436275570283.16,31110.0141282392,32901.9877322306,3.72300178841655
ES,Spain,2006,1414736959945.11,1496227481883.23,31865.3691666632,33700.8521141386,4.17412318641999
ES,Spain,2007,1468058288554.62,1552620182077.6,32459.9173758671,34329.6470032958,3.76899240771773
ES,Spain,2008,1484466583143.37,1569973613838.85,32303.2414806061,34163.9463911854,1.11768686002978
ES,Spain,2009,1431415437122.94,1513866659070.21,30874.126012677,32652.5121822546,-3.57375144869157
ES,Spain,2010,1431616749640.29,1514079567426.63,30736.6278530812,32507.0939660629,0.0140638777627089
ES,Spain,2011,1417318263210.38,1498957471269.2,30321.7048688993,32068.2709273108,-0.998764958114961
ES,Spain,2012,1375822720570.93,1455071736301.74,29414.8569207405,31109.1874649142,-2.92775050717711
ES,Spain,2013,1352355243630.25,1430252504937.02,29008.0209838975,30678.9172969914,-1.70570500034654
ES,Spain,2014,1371017708643.57,1449989950005.04,29496.378933678,31195.4052422035,1.37999723824269
ES,Spain,2015,1420986918954.26,1502837445922.41,30595.1568293811,32357.4740440962,3.64468015224406
ES,Spain,2016,1466069003021.3,1550516311345.06,31539.5102949452,33356.2233860542,3.1725896604465
ES,Spain,2017,1509745872740.23,1596709020411.38,32402.6833581645,34269.1162384896,2.97918240061863
ES,Spain,2018,1548723684488.31,1637932000210.69,33146.3916666515,35055.6630250429,2.58174653442416
ET,Ethiopia,1995,10471023887.6987,32943845123.3278,183.54790306594,577.476830935287,6.12751141376545
ET,Ethiopia,1996,11772171512.2639,37037504567.3313,199.922992257154,628.995995439324,12.4261737774645
ET,Ethiopia,1997,12141100401.7836,38198225460.3604,200.026554690016,629.321822673163,3.13390685087596
ET,Ethiopia,1998,11721244257.5256,36877277677.3301,187.516734052349,589.963532784046,-3.45813913371744
ET,Ethiopia,1999,12326311978.1412,38780936525.8693,191.571880199971,602.721798649207,5.16214582105536
ET,Ethiopia,2000,13074915711.7851,41136187141.7031,197.432305149369,621.159817123854,6.07321747957957
ET,Ethiopia,2001,14160304516.1707,44551028044.9196,207.752705244742,653.629770969739,8.30130632052328
ET,Ethiopia,2002,14374794288.769,45225853919.1418,204.938205916459,644.774817436535,1.51472570631101
ET,Ethiopia,2003,14064103274.8829,44248360528.5767,194.873070098516,613.107973860606,-2.16135972205798
ET,Ethiopia,2004,15972968197.1422,50254014897.6916,215.154562212426,676.917429577307,13.5726031368695
ET,Ethiopia,2005,17860775923.0952,56193419297.2441,233.944190480862,736.033196119248,11.8187659466494
ET,Ethiopia,2006,19795942246.2104,62281822907.0844,252.212288224834,793.508127819313,10.834727065877
ET,Ethiopia,2007,22063798449.1645,69416932549.9789,273.492119814399,860.458550591309,11.4561670000236
ET,Ethiopia,2008,24444156129.4695,76905993371.4538,294.805427784673,927.514296463821,10.7885216853725
ET,Ethiopia,2009,26595865976.5256,83675684350.2923,312.033849443538,981.718208224141,8.80255319782563
ET,Ethiopia,2010,29933790334.3418,94177433200.8957,341.554114905179,1074.59461303402,12.5505383459308
ET,Ethiopia,2011,33279878089.9327,104704865663.231,369.202407829027,1161.58143397688,11.1782962271642
ET,Ethiopia,2012,36157859258.9667,113759545216.765,389.938966721631,1226.82261687126,8.64781163337416
ET,Ethiopia,2013,39984181569.4229,125797887497.284,419.183860251535,1318.83264888247,10.5822700482672
ET,Ethiopia,2014,44085556179.422,138701596952.411,449.420377149128,1413.96251778798,10.2574929610051
ET,Ethiopia,2015,48667131302.6327,153116109124.163,482.639066335501,1518.47487145011,10.3924630202334
ET,Ethiopia,2016,53258136694.1367,167560290724.757,514.057306751986,1617.32266870747,9.43348265784402
ET,Ethiopia,2017,58319714683.1484,183484983776.555,548.117495566997,1724.48254124976,9.5038585710959
ET,Ethiopia,2018,62291386041.403,195980621978.738,570.305676779185,1794.29080577691,6.81016939097316
FI,Finland,1995,163433977903.956,140956681811.672,31997.004165002,27596.4128931831,4.20713067270178
FI,Finland,1996,169413754324.023,146114051490.599,33059.0966943048,28512.4344000172,3.65883306320907
FI,Finland,1997,180005176700.83,155248821218.703,35021.5866269695,30205.0204371741,6.25180784114451
FI,Finland,1998,189776780339.204,163676522988.61,36824.847965247,31760.2768039513,5.42851256695509
FI,Finland,1999,198210715276.744,170950527443.851,38372.2220413352,33094.8384299002,4.44413427315236
FI,Finland,2000,209379586716.485,180583328884.027,40450.3733748937,34887.1787990067,5.63484745219101
FI,Finland,2001,214783238498.075,185243809125.451,41399.9435810574,35706.1533300355,2.5807920754502
FI,Finland,2002,218392295141.416,188356507325.911,41993.6890221885,36218.2401573648,1.6803250889493
FI,Finland,2003,222747002753.638,192112306108.705,42729.0244671581,36852.4439237464,1.99398408693965
FI,Finland,2004,231492177438.401,199654745087.655,44277.8427026504,38188.2510919027,3.92605717547447
FI,Finland,2005,237927555871.426,205205057218.311,45353.2599997077,39115.7647931549,2.77995503098056
FI,Finland,2006,247575988035.367,213526527453.303,47011.657598012,40546.0807261049,4.05519744386183
FI,Finland,2007,260412309865.555,224597452575.821,49239.1939572439,42467.2609961997,5.18480080885459
FI,Finland,2008,262289019320.092,226216055640.06,49363.6971964824,42574.6411365042,0.720668487409924
FI,Finland,2009,240600244424.183,207510167298.505,45065.7534943592,38867.7994464569,-8.26903655827105
FI,Finland,2010,247799815768.477,213719571855.46,46202.4151628454,39848.1344978775,2.99233750220186
FI,Finland,2011,254170297403.145,219213912532.236,47171.0220648002,40683.5275821703,2.57081774452163
FI,Finland,2012,250545347666.329,216087507036.948,46277.5562828706,39912.9413580065,-1.42618935959564
FI,Finland,2013,248646122996.035,214449485305.036,45715.6468163534,39428.3120606313,-0.758036294820087
FI,Finland,2014,247075355590.897,213094747666.23,45239.3688031623,39017.5372069548,-0.631728090593853
FI,Finland,2015,248312368033.055,214161632113.654,45316.3542706583,39083.9347589518,0.500662010259816
FI,Finland,2016,255195401932.3,220098033048.624,46438.8227423128,40052.0286231029,2.7719255201694
FI,Finland,2017,261964535328.306,225936198370.661,47558.888476066,41018.0502011471,2.65252953021526
FI,Finland,2018,268066158798.35,231198657309.935,48579.8712948144,41898.615871537,2.32917920068758
FR,France,1995,2019537736636.02,1829531754656.94,33917.9262091727,30726.7955067563,2.10669523681943
FR,France,1996,2048073677368.04,1855382922858.04,34275.6054057119,31050.8228503298,1.41299368733571
FR,France,1997,2095922750995.76,1898730169133.64,34952.5216196362,31664.0521483768,2.33629649931395
FR,France,1998,2171138280548.45,1966869128492.33,36073.6365822802,32679.6882454744,3.58865943494122
FR,France,1999,2245421037160.75,2034163073824.6,37116.410797041,33624.3541976046,3.42137381473127
FR,France,2000,2333523930935.07,2113976903946.83,38309.4427405716,34705.1410457103,3.92366920574179
FR,France,2001,2379814544504.35,2155912316160.83,38786.0858009267,35136.9396690968,1.9837213990231
FR,France,2002,2406838087998.32,2180393379351.03,38942.2812136435,35278.4396085697,1.13553148737473
FR,France,2003,2426650235289.13,2198341522601.29,38985.5358605545,35317.6246897021,0.823160784665845
FR,France,2004,2495318441285.82,2260549156124.17,39794.6355110844,36050.6010914167,2.82975292434386
FR,France,2005,2536821076615.56,2298147061753.9,40152.6928729541,36374.9710210524,1.66321999802
FR,France,2006,2598956033979.84,2354436120140.87,40850.3555428927,37006.9948676667,2.44932360177216
FR,France,2007,2661973862752.29,2411524985952.7,41582.7997160453,37670.5278381019,2.42473623826378
FR,France,2008,2668760457227.89,2417673071167.37,41456.4834257339,37556.0958767363,0.254945947086725
